(CO-99-1) County Population Estimates for July 1, 1999 and Population Change for July 1, 1998 to July 1, 1999 
    
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233 
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422) 
    
Internet Release Date:  March 9, 2000 
 
                                                                      Numeric    Percent 
                                                                   Population Population 
                                               7/1/99      7/1/98      Change     Change 
46003 Aurora County, SD..................       3,005       3,018         -13       -0.4
46005 Beadle County, SD..................      16,637      17,134        -497       -2.9
46007 Bennett County, SD.................       3,311       3,385         -74       -2.2
46009 Bon Homme County, SD...............       7,185       7,257         -72       -1.0
46011 Brookings County, SD...............      25,931      25,956         -25       -0.1
46013 Brown County, SD...................      35,231      35,399        -168       -0.5
46015 Brule County, SD...................       5,503       5,530         -27       -0.5
46017 Buffalo County, SD.................       1,773       1,755          18        1.0
46019 Butte County, SD...................       8,763       8,923        -160       -1.8
46021 Campbell County, SD................       1,847       1,877         -30       -1.6
46023 Charles Mix County, SD.............       9,192       9,305        -113       -1.2
46025 Clark County, SD...................       4,291       4,336         -45       -1.0
46027 Clay County, SD....................      13,109      13,192         -83       -0.6
46029 Codington County, SD...............      25,353      25,433         -80       -0.3
46031 Corson County, SD..................       4,104       4,181         -77       -1.8
46033 Custer County, SD..................       7,025       6,945          80        1.2
46035 Davison County, SD.................      17,858      17,732         126        0.7
46037 Day County, SD.....................       6,171       6,398        -227       -3.5
46039 Deuel County, SD...................       4,451       4,502         -51       -1.1
46041 Dewey County, SD...................       6,002       5,870         132        2.2
46043 Douglas County, SD.................       3,507       3,517         -10       -0.3
46045 Edmunds County, SD.................       4,191       4,217         -26       -0.6
46047 Fall River County, SD..............       6,823       6,868         -45       -0.7
46049 Faulk County, SD...................       2,500       2,518         -18       -0.7
46051 Grant County, SD...................       7,952       8,051         -99       -1.2
46053 Gregory County, SD.................       4,909       4,954         -45       -0.9
46055 Haakon County, SD..................       2,314       2,359         -45       -1.9
46057 Hamlin County, SD..................       5,414       5,323          91        1.7
46059 Hand County, SD....................       4,141       4,161         -20       -0.5
46061 Hanson County, SD..................       3,014       2,955          59        2.0
46063 Harding County, SD.................       1,450       1,495         -45       -3.0
46065 Hughes County, SD..................      15,453      15,348         105        0.7
46067 Hutchinson County, SD..............       8,065       8,049          16        0.2
46069 Hyde County, SD....................       1,585       1,618         -33       -2.0
46071 Jackson County, SD.................       2,949       2,907          42        1.4
46073 Jerauld County, SD.................       2,127       2,209         -82       -3.7
46075 Jones County, SD...................       1,204       1,227         -23       -1.9
46077 Kingsbury County, SD...............       5,735       5,761         -26       -0.5
46079 Lake County, SD....................      10,685      10,679           6        0.1
46081 Lawrence County, SD................      21,369      21,913        -544       -2.5
46083 Lincoln County, SD.................      21,660      20,448       1,212        5.9
46085 Lyman County, SD...................       3,783       3,775           8        0.2
46087 McCook County, SD..................       5,556       5,612         -56       -1.0
46089 McPherson County, SD...............       2,693       2,734         -41       -1.5
46091 Marshall County, SD................       4,522       4,556         -34       -0.7
46093 Meade County, SD...................      21,405      21,614        -209       -1.0
46095 Mellette County, SD................       2,043       2,040           3        0.1
46097 Miner County, SD...................       2,684       2,808        -124       -4.4
46099 Minnehaha County, SD...............     142,821     140,397       2,424        1.7
46101 Moody County, SD...................       6,432       6,496         -64       -1.0
46103 Pennington County, SD..............      88,117      87,323         794        0.9
46105 Perkins County, SD.................       3,466       3,492         -26       -0.7
46107 Potter County, SD..................       2,838       2,866         -28       -1.0
46109 Roberts County, SD.................       9,804       9,863         -59       -0.6
46111 Sanborn County, SD.................       2,680       2,719         -39       -1.4
46113 Shannon County, SD.................      12,468      12,198         270        2.2
46115 Spink County, SD...................       7,433       7,548        -115       -1.5
46117 Stanley County, SD.................       2,895       2,924         -29       -1.0
46119 Sully County, SD...................       1,485       1,477           8        0.5
46121 Todd County, SD....................       9,496       9,295         201        2.2
46123 Tripp County, SD...................       6,622       6,723        -101       -1.5
46125 Turner County, SD..................       8,660       8,620          40        0.5
46127 Union County, SD...................      12,472      12,260         212        1.7
46129 Walworth County, SD................       5,614       5,595          19        0.3
46135 Yankton County, SD.................      21,190      20,989         201        1.0
46137 Ziebach County, SD.................       2,165       2,160           5        0.2
47    Tennessee..........................   5,483,535   5,432,679      50,856        0.9
47001 Anderson County, TN................      71,004      70,893         111        0.2
47003 Bedford County, TN.................      34,905      34,528         377        1.1
47005 Benton County, TN..................      16,497      16,291         206        1.3
47007 Bledsoe County, TN.................      10,945      10,762         183        1.7
47009 Blount County, TN..................     102,785     101,211       1,574        1.6
47011 Bradley County, TN.................      84,126      83,370         756        0.9
47013 Campbell County, TN................      38,466      38,163         303        0.8
47015 Cannon County, TN..................      12,248      12,146         102        0.8
47017 Carroll County, TN.................      29,450      29,184         266        0.9
47019 Carter County, TN..................      53,299      53,321         -22       -0.0
47021 Cheatham County, TN................      36,128      35,257         871        2.5
47023 Chester County, TN.................      14,859      14,677         182        1.2
47025 Claiborne County, TN...............      29,747      29,504         243        0.8
47027 Clay County, TN....................       7,268       7,273          -5       -0.1
47029 Cocke County, TN...................      32,291      31,953         338        1.1
47031 Coffee County, TN..................      46,355      45,815         540        1.2
47033 Crockett County, TN................      14,077      14,017          60        0.4
47035 Cumberland County, TN..............      45,326      44,144       1,182        2.7
47037 Davidson County, TN................     530,050     533,258      -3,208       -0.6
47039 Decatur County, TN.................      10,788      10,760          28        0.3
47041 DeKalb County, TN..................      16,174      16,007         167        1.0
47043 Dickson County, TN.................      43,017      42,283         734        1.7
47045 Dyer County, TN....................      36,725      36,577         148        0.4
47047 Fayette County, TN.................      31,441      30,406       1,035        3.4
47049 Fentress County, TN................      16,357      16,153         204        1.3
47051 Franklin County, TN................      37,826      37,606         220        0.6
47053 Gibson County, TN..................      48,030      48,016          14        0.0
47055 Giles County, TN...................      29,036      28,905         131        0.5
47057 Grainger County, TN................      20,219      19,801         418        2.1
47059 Greene County, TN..................      60,900      60,257         643        1.1
47061 Grundy County, TN..................      14,046      14,048          -2       -0.0
47063 Hamblen County, TN.................      54,201      53,959         242        0.4
47065 Hamilton County, TN................     294,720     294,494         226        0.1
47067 Hancock County, TN.................       6,767       6,808         -41       -0.6
47069 Hardeman County, TN................      24,451      24,285         166        0.7
47071 Hardin County, TN..................      25,247      24,905         342        1.4
47073 Hawkins County, TN.................      50,109      49,524         585        1.2
47075 Haywood County, TN.................      19,416      19,534        -118       -0.6
47077 Henderson County, TN...............      24,767      24,418         349        1.4
47079 Henry County, TN...................      30,091      29,971         120        0.4
47081 Hickman County, TN.................      21,283      20,662         621        3.0
47083 Houston County, TN.................       7,888       7,841          47        0.6
47085 Humphreys County, TN...............      17,192      17,029         163        1.0
47087 Jackson County, TN.................       9,643       9,616          27        0.3
47089 Jefferson County, TN...............      45,104      43,609       1,495        3.4
47091 Johnson County, TN.................      16,736      16,709          27        0.2
47093 Knox County, TN....................     376,039     374,693       1,346        0.4
47095 Lake County, TN....................       8,131       8,205         -74       -0.9
47097 Lauderdale County, TN..............      24,234      24,172          62        0.3
47099 Lawrence County, TN................      39,626      39,318         308        0.8
47101 Lewis County, TN...................      11,127      10,881         246        2.3
47103 Lincoln County, TN.................      29,773      29,678          95        0.3
47105 Loudon County, TN..................      39,892      39,023         869        2.2
47107 McMinn County, TN..................      46,395      46,210         185        0.4
47109 McNairy County, TN.................      24,312      23,987         325        1.4
47111 Macon County, TN...................      18,542      18,066         476        2.6
47113 Madison County, TN.................      86,752      85,825         927        1.1
47115 Marion County, TN..................      26,907      26,677         230        0.9
47117 Marshall County, TN................      26,423      26,261         162        0.6
47119 Maury County, TN...................      70,440      69,590         850        1.2
47121 Meigs County, TN...................      10,134       9,969         165        1.7
47123 Monroe County, TN..................      35,576      34,846         730        2.1
47125 Montgomery County, TN..............     129,411     127,156       2,255        1.8
47127 Moore County, TN...................       5,140       5,155         -15       -0.3
47129 Morgan County, TN..................      18,689      18,675          14        0.1
47131 Obion County, TN...................      32,240      32,165          75        0.2
47133 Overton County, TN.................      19,654      19,519         135        0.7
47135 Perry County, TN...................       7,560       7,529          31        0.4
47137 Pickett County, TN.................       4,711       4,648          63        1.4
47139 Polk County, TN....................      15,094      14,931         163        1.1
47141 Putnam County, TN..................      59,735      59,050         685        1.2
47143 Rhea County, TN....................      28,116      27,825         291        1.0
47145 Roane County, TN...................      50,008      49,945          63        0.1
47147 Robertson County, TN...............      54,861      53,192       1,669        3.1
47149 Rutherford County, TN..............     171,401     166,086       5,315        3.2
47151 Scott County, TN...................      20,239      20,075         164        0.8
47153 Sequatchie County, TN..............      10,846      10,473         373        3.6
47155 Sevier County, TN..................      65,783      64,371       1,412        2.2
47157 Shelby County, TN..................     873,000     867,804       5,196        0.6
47159 Smith County, TN...................      16,771      16,354         417        2.5
47161 Stewart County, TN.................      11,759      11,521         238        2.1
47163 Sullivan County, TN................     150,231     150,348        -117       -0.1
47165 Sumner County, TN..................     126,009     123,942       2,067        1.7
47167 Tipton County, TN..................      48,348      47,300       1,048        2.2
47169 Trousdale County, TN...............       6,971       6,861         110        1.6
47171 Unicoi County, TN..................      17,310      17,209         101        0.6
47173 Union County, TN...................      16,584      16,192         392        2.4
47175 Van Buren County, TN...............       5,008       5,026         -18       -0.4
47177 Warren County, TN..................      36,421      36,137         284        0.8
47179 Washington County, TN..............     102,814     102,192         622        0.6
47181 Wayne County, TN...................      16,413      16,439         -26       -0.2
47183 Weakley County, TN.................      32,952      32,907          45        0.1
47185 White County, TN...................      22,864      22,708         156        0.7
47187 Williamson County, TN..............     123,793     117,685       6,108        5.2
47189 Wilson County, TN..................      86,496      83,908       2,588        3.1
48    Texas..............................  20,044,141  19,712,389     331,752        1.7
48001 Anderson County, TX................      52,209      52,121          88        0.2
48003 Andrews County, TX.................      13,738      14,047        -309       -2.2
48005 Angelina County, TX................      77,587      77,290         297        0.4
48007 Aransas County, TX.................      23,129      22,819         310        1.4
48009 Archer County, TX..................       8,256       8,282         -26       -0.3
48011 Armstrong County, TX...............       2,196       2,156          40        1.9
48013 Atascosa County, TX................      37,442      36,389       1,053        2.9
48015 Austin County, TX..................      23,843      23,401         442        1.9
48017 Bailey County, TX..................       6,717       6,846        -129       -1.9
48019 Bandera County, TX.................      16,611      15,816         795        5.0
48021 Bastrop County, TX.................      52,561      50,438       2,123        4.2
48023 Baylor County, TX..................       4,088       4,157         -69       -1.7
48025 Bee County, TX.....................      27,534      27,739        -205       -0.7
48027 Bell County, TX....................     222,687     223,167        -480       -0.2
48029 Bexar County, TX...................   1,372,867   1,354,837      18,030        1.3
48031 Blanco County, TX..................       8,511       8,338         173        2.1
48033 Borden County, TX..................         769         766           3        0.4
48035 Bosque County, TX..................      16,699      16,548         151        0.9
48037 Bowie County, TX...................      83,509      83,287         222        0.3
48039 Brazoria County, TX................     234,303     228,859       5,444        2.4
48041 Brazos County, TX..................     134,213     132,919       1,294        1.0
48043 Brewster County, TX................       8,793       8,830         -37       -0.4
48045 Briscoe County, TX.................       1,825       1,887         -62       -3.3
48047 Brooks County, TX..................       8,416       8,427         -11       -0.1
48049 Brown County, TX...................      36,847      36,834          13        0.0
48051 Burleson County, TX................      15,614      15,560          54        0.3
48053 Burnet County, TX..................      34,120      32,272       1,848        5.7
48055 Caldwell County, TX................      32,820      32,023         797        2.5
48057 Calhoun County, TX.................      20,426      20,590        -164       -0.8
48059 Callahan County, TX................      12,915      12,796         119        0.9
48061 Cameron County, TX.................     329,131     324,046       5,085        1.6
48063 Camp County, TX....................      10,943      10,933          10        0.1
48065 Carson County, TX..................       6,754       6,707          47        0.7
48067 Cass County, TX....................      30,620      30,745        -125       -0.4
48069 Castro County, TX..................       8,264       8,314         -50       -0.6
48071 Chambers County, TX................      23,993      23,791         202        0.8
48073 Cherokee County, TX................      43,653      43,306         347        0.8
48075 Childress County, TX...............       7,543       7,586         -43       -0.6
48077 Clay County, TX....................      10,511      10,534         -23       -0.2
48079 Cochran County, TX.................       3,781       3,918        -137       -3.5
48081 Coke County, TX....................       3,351       3,375         -24       -0.7
48083 Coleman County, TX.................       9,443       9,514         -71       -0.7
48085 Collin County, TX..................     456,612     428,345      28,267        6.6
48087 Collingsworth County, TX...........       3,172       3,267         -95       -2.9
48089 Colorado County, TX................      19,052      18,909         143        0.8
48091 Comal County, TX...................      76,770      73,519       3,251        4.4
48093 Comanche County, TX................      13,584      13,530          54        0.4
48095 Concho County, TX..................       3,002       3,098         -96       -3.1
48097 Cooke County, TX...................      33,391      32,919         472        1.4
48099 Coryell County, TX.................      73,629      73,822        -193       -0.3
48101 Cottle County, TX..................       1,889       1,917         -28       -1.5
48103 Crane County, TX...................       4,290       4,445        -155       -3.5
48105 Crockett County, TX................       4,396       4,503        -107       -2.4
48107 Crosby County, TX..................       7,056       7,225        -169       -2.3
48109 Culberson County, TX...............       3,018       3,006          12        0.4
48111 Dallam County, TX..................       6,627       6,553          74        1.1
48113 Dallas County, TX..................   2,062,100   2,045,309      16,791        0.8
48115 Dawson County, TX..................      14,442      14,630        -188       -1.3
48117 Deaf Smith County, TX..............      18,800      19,071        -271       -1.4
48119 Delta County, TX...................       4,973       4,946          27        0.5
48121 Denton County, TX..................     404,074     383,369      20,705        5.4
48123 DeWitt County, TX..................      19,275      19,574        -299       -1.5
48125 Dickens County, TX.................       2,176       2,236         -60       -2.7
48127 Dimmit County, TX..................      10,349      10,410         -61       -0.6
48129 Donley County, TX..................       3,827       3,833          -6       -0.2
48131 Duval County, TX...................      13,647      13,624          23        0.2
48133 Eastland County, TX................      17,489      17,628        -139       -0.8
48135 Ector County, TX...................     123,748     124,794      -1,046       -0.8
48137 Edwards County, TX.................       3,668       3,657          11        0.3
48139 Ellis County, TX...................     107,580     103,734       3,846        3.7
48141 El Paso County, TX.................     701,908     694,603       7,305        1.1
48143 Erath County, TX...................      31,469      31,367         102        0.3
48145 Falls County, TX...................      17,263      17,500        -237       -1.4
48147 Fannin County, TX..................      28,677      28,366         311        1.1
48149 Fayette County, TX.................      21,390      21,276         114        0.5
48151 Fisher County, TX..................       4,190       4,273         -83       -1.9
48153 Floyd County, TX...................       8,112       8,201         -89       -1.1
48155 Foard County, TX...................       1,631       1,676         -45       -2.7
48157 Fort Bend County, TX...............     353,697     336,822      16,875        5.0
48159 Franklin County, TX................       9,945       9,736         209        2.1
48161 Freestone County, TX...............      17,647      17,646           1        0.0
48163 Frio County, TX....................      15,918      15,837          81        0.5
48165 Gaines County, TX..................      14,767      14,871        -104       -0.7
48167 Galveston County, TX...............     248,469     244,993       3,476        1.4
48169 Garza County, TX...................       4,515       4,602         -87       -1.9
48171 Gillespie County, TX...............      20,396      19,994         402        2.0
48173 Glasscock County, TX...............       1,443       1,382          61        4.4
48175 Goliad County, TX..................       7,125       6,989         136        1.9
48177 Gonzales County, TX................      17,561      17,485          76        0.4
48179 Gray County, TX....................      23,299      23,593        -294       -1.2
48181 Grayson County, TX.................     103,728     102,019       1,709        1.7
48183 Gregg County, TX...................     113,155     112,948         207        0.2
48185 Grimes County, TX..................      24,033      23,336         697        3.0
48187 Guadalupe County, TX...............      82,808      80,453       2,355        2.9
48189 Hale County, TX....................      36,491      36,702        -211       -0.6
48191 Hall County, TX....................       3,594       3,630         -36       -1.0
48193 Hamilton County, TX................       7,609       7,651         -42       -0.5
48195 Hansford County, TX................       5,399       5,349          50        0.9
48197 Hardeman County, TX................       4,389       4,565        -176       -3.9
48199 Hardin County, TX..................      49,684      49,147         537        1.1
48201 Harris County, TX..................   3,250,404   3,202,021      48,383        1.5
48203 Harrison County, TX................      59,797      59,781          16        0.0
48205 Hartley County, TX.................       5,274       5,142         132        2.6
48207 Haskell County, TX.................       5,970       6,125        -155       -2.5
48209 Hays County, TX....................      92,755      89,304       3,451        3.9
48211 Hemphill County, TX................       3,471       3,527         -56       -1.6
48213 Henderson County, TX...............      70,673      68,988       1,685        2.4
48215 Hidalgo County, TX.................     534,907     519,661      15,246        2.9
48217 Hill County, TX....................      31,060      30,559         501        1.6
48219 Hockley County, TX.................      23,374      23,705        -331       -1.4
48221 Hood County, TX....................      38,750      37,259       1,491        4.0
48223 Hopkins County, TX.................      30,614      30,350         264        0.9
48225 Houston County, TX.................      22,223      22,033         190        0.9
48227 Howard County, TX..................      31,687      32,076        -389       -1.2
48229 Hudspeth County, TX................       3,238       3,192          46        1.4
48231 Hunt County, TX....................      71,717      70,239       1,478        2.1
48233 Hutchinson County, TX..............      23,711      24,041        -330       -1.4
48235 Irion County, TX...................       1,693       1,724         -31       -1.8
48237 Jack County, TX....................       7,481       7,440          41        0.6
48239 Jackson County, TX.................      13,648      13,671         -23       -0.2
48241 Jasper County, TX..................      33,494      33,438          56        0.2
48243 Jeff Davis County, TX..............       2,415       2,364          51        2.2
48245 Jefferson County, TX...............     241,332     241,219         113        0.0
48247 Jim Hogg County, TX................       4,972       5,011         -39       -0.8
48249 Jim Wells County, TX...............      40,212      40,055         157        0.4
48251 Johnson County, TX.................     122,594     118,200       4,394        3.7
48253 Jones County, TX...................      18,846      18,625         221        1.2
48255 Karnes County, TX..................      15,112      15,188         -76       -0.5
48257 Kaufman County, TX.................      68,065      65,535       2,530        3.9
48259 Kendall County, TX.................      21,865      21,190         675        3.2
48261 Kenedy County, TX..................         436         452         -16       -3.5
48263 Kent County, TX....................         854         879         -25       -2.8
48265 Kerr County, TX....................      43,234      42,667         567        1.3
48267 Kimble County, TX..................       4,238       4,141          97        2.3
48269 King County, TX....................         318         359         -41      -11.4
48271 Kinney County, TX..................       3,465       3,474          -9       -0.3
48273 Kleberg County, TX.................      29,680      30,103        -423       -1.4
48275 Knox County, TX....................       4,104       4,225        -121       -2.9
48277 Lamar County, TX...................      46,050      45,880         170        0.4
48279 Lamb County, TX....................      14,765      14,762           3        0.0
48281 Lampasas County, TX................      17,700      17,738         -38       -0.2
48283 La Salle County, TX................       5,992       6,036         -44       -0.7
48285 Lavaca County, TX..................      18,912      18,838          74        0.4
48287 Lee County, TX.....................      14,871      14,885         -14       -0.1
48289 Leon County, TX....................      14,870      14,481         389        2.7
48291 Liberty County, TX.................      67,161      65,154       2,007        3.1
48293 Limestone County, TX...............      20,620      20,747        -127       -0.6
48295 Lipscomb County, TX................       3,023       2,962          61        2.1
48297 Live Oak County, TX................      10,103      10,149         -46       -0.5
48299 Llano County, TX...................      13,843      13,449         394        2.9
48301 Loving County, TX..................         113         116          -3       -2.6
48303 Lubbock County, TX.................     227,890     228,220        -330       -0.1
48305 Lynn County, TX....................       6,657       6,714         -57       -0.8
48307 McCulloch County, TX...............       8,802       8,715          87        1.0
48309 McLennan County, TX................     204,244     203,214       1,030        0.5
48311 McMullen County, TX................         801         795           6        0.8
48313 Madison County, TX.................      11,881      11,852          29        0.2
48315 Marion County, TX..................      10,998      10,894         104        1.0
48317 Martin County, TX..................       4,988       5,019         -31       -0.6
48319 Mason County, TX...................       3,646       3,673         -27       -0.7
48321 Matagorda County, TX...............      37,828      37,987        -159       -0.4
48323 Maverick County, TX................      48,639      47,660         979        2.1
48325 Medina County, TX..................      37,698      36,910         788        2.1
48327 Menard County, TX..................       2,262       2,323         -61       -2.6
48329 Midland County, TX.................     118,490     119,120        -630       -0.5
48331 Milam County, TX...................      24,302      24,197         105        0.4
48333 Mills County, TX...................       4,726       4,748         -22       -0.5
48335 Mitchell County, TX................       8,782       8,832         -50       -0.6
48337 Montague County, TX................      18,753      18,573         180        1.0
48339 Montgomery County, TX..............     287,644     271,801      15,843        5.8
48341 Moore County, TX...................      19,734      19,582         152        0.8
48343 Morris County, TX..................      13,140      13,360        -220       -1.6
48345 Motley County, TX..................       1,317       1,330         -13       -1.0
48347 Nacogdoches County, TX.............      56,147      56,243         -96       -0.2
48349 Navarro County, TX.................      41,872      41,600         272        0.7
48351 Newton County, TX..................      14,346      14,258          88        0.6
48353 Nolan County, TX...................      16,253      16,433        -180       -1.1
48355 Nueces County, TX..................     315,469     315,723        -254       -0.1
48357 Ochiltree County, TX...............       8,683       8,791        -108       -1.2
48359 Oldham County, TX..................       2,210       2,158          52        2.4
48361 Orange County, TX..................      85,240      84,769         471        0.6
48363 Palo Pinto County, TX..............      26,156      25,889         267        1.0
48365 Panola County, TX..................      22,978      23,047         -69       -0.3
48367 Parker County, TX..................      85,427      82,266       3,161        3.8
48369 Parmer County, TX..................      10,351      10,299          52        0.5
48371 Pecos County, TX...................      16,066      16,087         -21       -0.1
48373 Polk County, TX....................      52,520      50,182       2,338        4.7
48375 Potter County, TX..................     109,107     108,289         818        0.8
48377 Presidio County, TX................       8,954       8,554         400        4.7
48379 Rains County, TX...................       8,957       8,589         368        4.3
48381 Randall County, TX.................      99,584      98,779         805        0.8
48383 Reagan County, TX..................       3,865       4,232        -367       -8.7
48385 Real County, TX....................       2,727       2,701          26        1.0
48387 Red River County, TX...............      13,685      13,740         -55       -0.4
48389 Reeves County, TX..................      14,020      14,308        -288       -2.0
48391 Refugio County, TX.................       7,735       7,899        -164       -2.1
48393 Roberts County, TX.................         924         936         -12       -1.3
48395 Robertson County, TX...............      15,762      15,613         149        1.0
48397 Rockwall County, TX................      39,489      37,202       2,287        6.1
48399 Runnels County, TX.................      11,337      11,518        -181       -1.6
48401 Rusk County, TX....................      45,819      45,743          76        0.2
48403 Sabine County, TX..................      10,553      10,513          40        0.4
48405 San Augustine County, TX...........       8,079       8,101         -22       -0.3
48407 San Jacinto County, TX.............      22,554      21,828         726        3.3
48409 San Patricio County, TX............      71,636      70,737         899        1.3
48411 San Saba County, TX................       5,812       5,817          -5       -0.1
48413 Schleicher County, TX..............       2,938       2,970         -32       -1.1
48415 Scurry County, TX..................      17,649      18,001        -352       -2.0
48417 Shackelford County, TX.............       3,220       3,288         -68       -2.1
48419 Shelby County, TX..................      22,685      22,882        -197       -0.9
48421 Sherman County, TX.................       2,898       2,866          32        1.1
48423 Smith County, TX...................     169,693     168,070       1,623        1.0
48425 Somervell County, TX...............       6,615       6,385         230        3.6
48427 Starr County, TX...................      56,577      55,443       1,134        2.0
48429 Stephens County, TX................       9,737       9,732           5        0.1
48431 Sterling County, TX................       1,328       1,384         -56       -4.0
48433 Stonewall County, TX...............       1,715       1,796         -81       -4.5
48435 Sutton County, TX..................       4,309       4,468        -159       -3.6
48437 Swisher County, TX.................       8,262       8,280         -18       -0.2
48439 Tarrant County, TX.................   1,382,442   1,354,040      28,402        2.1
48441 Taylor County, TX..................     122,478     122,036         442        0.4
48443 Terrell County, TX.................       1,202       1,174          28        2.4
48445 Terry County, TX...................      12,786      12,892        -106       -0.8
48447 Throckmorton County, TX............       1,695       1,704          -9       -0.5
48449 Titus County, TX...................      25,343      25,423         -80       -0.3
48451 Tom Green County, TX...............     102,300     102,685        -385       -0.4
48453 Travis County, TX..................     727,022     709,182      17,840        2.5
48455 Trinity County, TX.................      12,713      12,611         102        0.8
48457 Tyler County, TX...................      20,495      20,373         122        0.6
48459 Upshur County, TX..................      36,541      35,821         720        2.0
48461 Upton County, TX...................       3,552       3,767        -215       -5.7
48463 Uvalde County, TX..................      26,002      25,448         554        2.2
48465 Val Verde County, TX...............      44,188      43,637         551        1.3
48467 Van Zandt County, TX...............      44,905      43,961         944        2.1
48469 Victoria County, TX................      82,087      81,672         415        0.5
48471 Walker County, TX..................      54,988      54,802         186        0.3
48473 Waller County, TX..................      28,070      27,248         822        3.0
48475 Ward County, TX....................      11,498      11,795        -297       -2.5
48477 Washington County, TX..............      29,091      29,119         -28       -0.1
48479 Webb County, TX....................     193,180     186,798       6,382        3.4
48481 Wharton County, TX.................      40,285      40,120         165        0.4
48483 Wheeler County, TX.................       5,320       5,286          34        0.6
48485 Wichita County, TX.................     128,237     128,497        -260       -0.2
48487 Wilbarger County, TX...............      14,035      14,076         -41       -0.3
48489 Willacy County, TX.................      19,650      19,599          51        0.3
48491 Williamson County, TX..............     240,892     223,665      17,227        7.7
48493 Wilson County, TX..................      32,504      31,304       1,200        3.8
48495 Winkler County, TX.................       7,752       7,971        -219       -2.7
48497 Wise County, TX....................      46,709      44,326       2,383        5.4
48499 Wood County, TX....................      34,443      34,317         126        0.4
48501 Yoakum County, TX..................       7,809       7,969        -160       -2.0
48503 Young County, TX...................      17,551      17,555          -4       -0.0
48505 Zapata County, TX..................      11,436      11,446         -10       -0.1
48507 Zavala County, TX..................      11,889      11,887           2        0.0
49    Utah...............................   2,129,836   2,100,562      29,274        1.4
49001 Beaver County, UT..................       6,006       5,901         105        1.8
49003 Box Elder County, UT...............      42,782      41,930         852        2.0
49005 Cache County, UT...................      87,328      87,227         101        0.1
49007 Carbon County, UT..................      20,898      21,021        -123       -0.6
49009 Daggett County, UT.................         717         722          -5       -0.7
49011 Davis County, UT...................     239,364     233,600       5,764        2.5
49013 Duchesne County, UT................      14,759      14,514         245        1.7
49015 Emery County, UT...................      11,052      11,013          39        0.4
49017 Garfield County, UT................       4,286       4,294          -8       -0.2
49019 Grand County, UT...................       8,193       8,070         123        1.5
49021 Iron County, UT....................      29,449      28,777         672        2.3
49023 Juab County, UT....................       7,794       7,602         192        2.5
49025 Kane County, UT....................       6,154       6,219         -65       -1.0
49027 Millard County, UT.................      12,420      12,280         140        1.1
49029 Morgan County, UT..................       7,204       7,032         172        2.4
49031 Piute County, UT...................       1,484       1,407          77        5.5
49033 Rich County, UT....................       1,918       1,858          60        3.2
49035 Salt Lake County, UT...............     850,243     845,913       4,330        0.5
49037 San Juan County, UT................      13,603      13,640         -37       -0.3
49039 Sanpete County, UT.................      22,059      21,590         469        2.2
49041 Sevier County, UT..................      18,645      18,435         210        1.1
49043 Summit County, UT..................      27,692      26,798         894        3.3
49045 Tooele County, UT..................      35,801      33,474       2,327        7.0
49047 Uintah County, UT..................      25,959      25,637         322        1.3
49049 Utah County, UT....................     346,997     339,904       7,093        2.1
49051 Wasatch County, UT.................      13,767      13,273         494        3.7
49053 Washington County, UT..............      85,406      82,276       3,130        3.8
49055 Wayne County, UT...................       2,387       2,358          29        1.2
49057 Weber County, UT...................     185,469     183,797       1,672        0.9
50    Vermont............................     593,740     590,579       3,161        0.5
50001 Addison County, VT.................      35,440      35,150         290        0.8
50003 Bennington County, VT..............      35,965      35,936          29        0.1
50005 Caledonia County, VT...............      28,821      28,562         259        0.9
50007 Chittenden County, VT..............     143,947     142,487       1,460        1.0
50009 Essex County, VT...................       6,644       6,585          59        0.9
50011 Franklin County, VT................      44,431      43,973         458        1.0
50013 Grand Isle County, VT..............       6,370       6,229         141        2.3
50015 Lamoille County, VT................      21,935      21,638         297        1.4
50017 Orange County, VT..................      27,871      27,866           5        0.0
50019 Orleans County, VT.................      25,496      25,366         130        0.5
50021 Rutland County, VT.................      62,407      62,543        -136       -0.2
50023 Washington County, VT..............      56,289      56,178         111        0.2
50025 Windham County, VT.................      42,670      42,699         -29       -0.1
50027 Windsor County, VT.................      55,454      55,367          87        0.2
51    Virginia...........................   6,872,912   6,789,225      83,687        1.2
51001 Accomack County, VA................      32,121      32,252        -131       -0.4
51003 Albemarle County, VA...............      80,145      79,417         728        0.9
51005 Alleghany County, VA...............      12,152      12,197         -45       -0.4
51007 Amelia County, VA..................      10,601      10,400         201        1.9
51009 Amherst County, VA.................      30,351      29,978         373        1.2
51011 Appomattox County, VA..............      13,317      13,146         171        1.3
51013 Arlington County, VA...............     174,848     174,607         241        0.1
51015 Augusta County, VA.................      61,166      60,296         870        1.4
51017 Bath County, VA....................       4,926       4,911          15        0.3
51019 Bedford County, VA.................      57,537      56,728         809        1.4
51021 Bland County, VA...................       6,795       6,805         -10       -0.1
51023 Botetourt County, VA...............      29,184      28,657         527        1.8
51025 Brunswick County, VA...............      18,340      17,388         952        5.5
51027 Buchanan County, VA................      28,477      28,986        -509       -1.8
51029 Buckingham County, VA..............      14,754      14,629         125        0.9
51031 Campbell County, VA................      50,345      50,102         243        0.5
