GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35
Id,Id2,Geography,Summary Level,Geographic Component,Region,Division,State (FIPS),County (FIPS),County Subdivision (FIPS),Subminor Civil Division (FIPS),Place (FIPS),Census Tract,Consolidated City (FIPS),American Indian Area/Alaska Native Area/Hawaiian Home Land,American Indian Reservation Trust Lands/Hawaiian Homelands Indicator,American Indian Tribal Subdivision,Alaska Native Regional Corporation (FIPS),Combined Statistical Area,Core Based Statistical Area(Metropolitan or Micropolitan),Metropolitan Division,Combined New England City and Town Area,New England City and Town Area,New England City and Town Area Division,Urban Area (an urbanized area or an urban cluster,Congressional District (111th),State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),School District (Elementary),School District (Secondary),School District (Unified),Public Use Microdata Area,Area Name,Part Flag,Legal/Statistical Area Description Code,FIPS Class Code,Geographic Change User Note Indicator,Land Area in square miles
0500000US46107,46107,"Potter County, South Dakota",050,00,2,4,46,107,,,,,,,,,,,,,,,,,,,,,,,,Potter,,06,H1,,861.161
0500000US46109,46109,"Roberts County, South Dakota",050,00,2,4,46,109,,,,,,,,,,,,,,,,,,,,,,,,Roberts,,06,H1,,1101.065
0500000US46111,46111,"Sanborn County, South Dakota",050,00,2,4,46,111,,,,,,,,,,,,,,,,,,,,,,,,Sanborn,,06,H1,,569.323
0500000US46113,46113,"Shannon County, South Dakota",050,00,2,4,46,113,,,,,,,,,,,,,,,,,,,,,,,,Shannon,,06,H1,,2093.66
0500000US46115,46115,"Spink County, South Dakota",050,00,2,4,46,115,,,,,,,,,,,,,,,,,,,,,,,,Spink,,06,H1,,1503.925
0500000US46117,46117,"Stanley County, South Dakota",050,00,2,4,46,117,,,,,,,,,,,,,,,,,,,,,,,,Stanley,,06,H1,,1444.433
0500000US46119,46119,"Sully County, South Dakota",050,00,2,4,46,119,,,,,,,,,,,,,,,,,,,,,,,,Sully,,06,H1,,1006.817
0500000US46121,46121,"Todd County, South Dakota",050,00,2,4,46,121,,,,,,,,,,,,,,,,,,,,,,,,Todd,,06,H1,,1388.56
0500000US46123,46123,"Tripp County, South Dakota",050,00,2,4,46,123,,,,,,,,,,,,,,,,,,,,,,,,Tripp,,06,H1,,1612.416
0500000US46125,46125,"Turner County, South Dakota",050,00,2,4,46,125,,,,,,,,,,,,,,,,,,,,,,,,Turner,,06,H1,,617.057
0500000US46127,46127,"Union County, South Dakota",050,00,2,4,46,127,,,,,,,,,,,,,,,,,,,,,,,,Union,,06,H1,,460.542
0500000US46129,46129,"Walworth County, South Dakota",050,00,2,4,46,129,,,,,,,,,,,,,,,,,,,,,,,,Walworth,,06,H1,,708.63
0500000US46135,46135,"Yankton County, South Dakota",050,00,2,4,46,135,,,,,,,,,,,,,,,,,,,,,,,,Yankton,,06,H1,,521.164
0500000US46137,46137,"Ziebach County, South Dakota",050,00,2,4,46,137,,,,,,,,,,,,,,,,,,,,,,,,Ziebach,,06,H1,,1961.417
0500000US47001,47001,"Anderson County, Tennessee",050,00,3,6,47,001,,,,,,,,,,,,,,,,,,,,,,,,Anderson,,06,H1,,337.162
0500000US47003,47003,"Bedford County, Tennessee",050,00,3,6,47,003,,,,,,,,,,,,,,,,,,,,,,,,Bedford,,06,H1,,473.637
0500000US47005,47005,"Benton County, Tennessee",050,00,3,6,47,005,,,,,,,,,,,,,,,,,,,,,,,,Benton,,06,H1,,394.136
0500000US47007,47007,"Bledsoe County, Tennessee",050,00,3,6,47,007,,,,,,,,,,,,,,,,,,,,,,,,Bledsoe,,06,H1,,406.425
0500000US47009,47009,"Blount County, Tennessee",050,00,3,6,47,009,,,,,,,,,,,,,,,,,,,,,,,,Blount,,06,H1,,558.751
0500000US47011,47011,"Bradley County, Tennessee",050,00,3,6,47,011,,,,,,,,,,,,,,,,,,,,,,,,Bradley,,06,H1,,328.791
0500000US47013,47013,"Campbell County, Tennessee",050,00,3,6,47,013,,,,,,,,,,,,,,,,,,,,,,,,Campbell,,06,H1,,478.253
0500000US47015,47015,"Cannon County, Tennessee",050,00,3,6,47,015,,,,,,,,,,,,,,,,,,,,,,,,Cannon,,06,H1,,265.615
0500000US47017,47017,"Carroll County, Tennessee",050,00,3,6,47,017,,,,,,,,,,,,,,,,,,,,,,,,Carroll,,06,H1,,599.237
0500000US47019,47019,"Carter County, Tennessee",050,00,3,6,47,019,,,,,,,,,,,,,,,,,,,,,,,,Carter,,06,H1,,341.204
0500000US47021,47021,"Cheatham County, Tennessee",050,00,3,6,47,021,,,,,,,,,,,,,,,,,,,,,,,,Cheatham,,06,H1,,302.536
0500000US47023,47023,"Chester County, Tennessee",050,00,3,6,47,023,,,,,,,,,,,,,,,,,,,,,,,,Chester,,06,H1,,285.736
0500000US47025,47025,"Claiborne County, Tennessee",050,00,3,6,47,025,,,,,,,,,,,,,,,,,,,,,,,,Claiborne,,06,H1,,436.455
0500000US47027,47027,"Clay County, Tennessee",050,00,3,6,47,027,,,,,,,,,,,,,,,,,,,,,,,,Clay,,06,H1,,236.467
0500000US47029,47029,"Cocke County, Tennessee",050,00,3,6,47,029,,,,,,,,,,,,,,,,,,,,,,,,Cocke,,06,H1,,434.548
0500000US47031,47031,"Coffee County, Tennessee",050,00,3,6,47,031,,,,,,,,,,,,,,,,,,,,,,,,Coffee,,06,H1,,428.958
0500000US47033,47033,"Crockett County, Tennessee",050,00,3,6,47,033,,,,,,,,,,,,,,,,,,,,,,,,Crockett,,06,H1,,265.53
0500000US47035,47035,"Cumberland County, Tennessee",050,00,3,6,47,035,,,,,,,,,,,,,,,,,,,,,,,,Cumberland,,06,H1,,681.024
0500000US47037,47037,"Davidson County, Tennessee",050,00,3,6,47,037,,,,,,,,,,,,,,,,,,,,,,,,Davidson,,06,H6,,503.935
0500000US47039,47039,"Decatur County, Tennessee",050,00,3,6,47,039,,,,,,,,,,,,,,,,,,,,,,,,Decatur,,06,H1,,333.849
0500000US47041,47041,"DeKalb County, Tennessee",050,00,3,6,47,041,,,,,,,,,,,,,,,,,,,,,,,,DeKalb,,06,H1,,304.348
0500000US47043,47043,"Dickson County, Tennessee",050,00,3,6,47,043,,,,,,,,,,,,,,,,,,,,,,,,Dickson,,06,H1,,489.896
0500000US47045,47045,"Dyer County, Tennessee",050,00,3,6,47,045,,,,,,,,,,,,,,,,,,,,,,,,Dyer,,06,H1,,512.329
0500000US47047,47047,"Fayette County, Tennessee",050,00,3,6,47,047,,,,,,,,,,,,,,,,,,,,,,,,Fayette,,06,H1,,704.694
0500000US47049,47049,"Fentress County, Tennessee",050,00,3,6,47,049,,,,,,,,,,,,,,,,,,,,,,,,Fentress,,06,H1,,498.613
0500000US47051,47051,"Franklin County, Tennessee",050,00,3,6,47,051,,,,,,,,,,,,,,,,,,,,,,,,Franklin,,06,H1,,554.536
0500000US47053,47053,"Gibson County, Tennessee",050,00,3,6,47,053,,,,,,,,,,,,,,,,,,,,,,,,Gibson,,06,H1,,602.742
0500000US47055,47055,"Giles County, Tennessee",050,00,3,6,47,055,,,,,,,,,,,,,,,,,,,,,,,,Giles,,06,H1,,610.926
0500000US47057,47057,"Grainger County, Tennessee",050,00,3,6,47,057,,,,,,,,,,,,,,,,,,,,,,,,Grainger,,06,H1,,280.598
0500000US47059,47059,"Greene County, Tennessee",050,00,3,6,47,059,,,,,,,,,,,,,,,,,,,,,,,,Greene,,06,H1,,622.179
0500000US47061,47061,"Grundy County, Tennessee",050,00,3,6,47,061,,,,,,,,,,,,,,,,,,,,,,,,Grundy,,06,H1,,360.47
0500000US47063,47063,"Hamblen County, Tennessee",050,00,3,6,47,063,,,,,,,,,,,,,,,,,,,,,,,,Hamblen,,06,H1,,161.179
0500000US47065,47065,"Hamilton County, Tennessee",050,00,3,6,47,065,,,,,,,,,,,,,,,,,,,,,,,,Hamilton,,06,H1,,542.411
0500000US47067,47067,"Hancock County, Tennessee",050,00,3,6,47,067,,,,,,,,,,,,,,,,,,,,,,,,Hancock,,06,H1,,222.339
0500000US47069,47069,"Hardeman County, Tennessee",050,00,3,6,47,069,,,,,,,,,,,,,,,,,,,,,,,,Hardeman,,06,H1,,667.768
0500000US47071,47071,"Hardin County, Tennessee",050,00,3,6,47,071,,,,,,,,,,,,,,,,,,,,,,,,Hardin,,06,H1,,577.318
0500000US47073,47073,"Hawkins County, Tennessee",050,00,3,6,47,073,,,,,,,,,,,,,,,,,,,,,,,,Hawkins,,06,H1,,486.976
0500000US47075,47075,"Haywood County, Tennessee",050,00,3,6,47,075,,,,,,,,,,,,,,,,,,,,,,,,Haywood,,06,H1,,533.116
0500000US47077,47077,"Henderson County, Tennessee",050,00,3,6,47,077,,,,,,,,,,,,,,,,,,,,,,,,Henderson,,06,H1,,520.073
0500000US47079,47079,"Henry County, Tennessee",050,00,3,6,47,079,,,,,,,,,,,,,,,,,,,,,,,,Henry,,06,H1,,561.96
0500000US47081,47081,"Hickman County, Tennessee",050,00,3,6,47,081,,,,,,,,,,,,,,,,,,,,,,,,Hickman,,06,H1,,612.424
0500000US47083,47083,"Houston County, Tennessee",050,00,3,6,47,083,,,,,,,,,,,,,,,,,,,,,,,,Houston,,06,H1,,200.286
0500000US47085,47085,"Humphreys County, Tennessee",050,00,3,6,47,085,,,,,,,,,,,,,,,,,,,,,,,,Humphreys,,06,H1,,530.968
0500000US47087,47087,"Jackson County, Tennessee",050,00,3,6,47,087,,,,,,,,,,,,,,,,,,,,,,,,Jackson,,06,H1,,308.307
0500000US47089,47089,"Jefferson County, Tennessee",050,00,3,6,47,089,,,,,,,,,,,,,,,,,,,,,,,,Jefferson,,06,H1,,274.077
0500000US47091,47091,"Johnson County, Tennessee",050,00,3,6,47,091,,,,,,,,,,,,,,,,,,,,,,,,Johnson,,06,H1,,298.473
0500000US47093,47093,"Knox County, Tennessee",050,00,3,6,47,093,,,,,,,,,,,,,,,,,,,,,,,,Knox,,06,H1,,508.221
0500000US47095,47095,"Lake County, Tennessee",050,00,3,6,47,095,,,,,,,,,,,,,,,,,,,,,,,,Lake,,06,H1,,165.745
0500000US47097,47097,"Lauderdale County, Tennessee",050,00,3,6,47,097,,,,,,,,,,,,,,,,,,,,,,,,Lauderdale,,06,H1,,471.99
0500000US47099,47099,"Lawrence County, Tennessee",050,00,3,6,47,099,,,,,,,,,,,,,,,,,,,,,,,,Lawrence,,06,H1,,617.128
0500000US47101,47101,"Lewis County, Tennessee",050,00,3,6,47,101,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,06,H1,,282.089
0500000US47103,47103,"Lincoln County, Tennessee",050,00,3,6,47,103,,,,,,,,,,,,,,,,,,,,,,,,Lincoln,,06,H1,,570.337
0500000US47105,47105,"Loudon County, Tennessee",050,00,3,6,47,105,,,,,,,,,,,,,,,,,,,,,,,,Loudon,,06,H1,,229.272
0500000US47107,47107,"McMinn County, Tennessee",050,00,3,6,47,107,,,,,,,,,,,,,,,,,,,,,,,,McMinn,,06,H1,,430.128
0500000US47109,47109,"McNairy County, Tennessee",050,00,3,6,47,109,,,,,,,,,,,,,,,,,,,,,,,,McNairy,,06,H1,,562.86
0500000US47111,47111,"Macon County, Tennessee",050,00,3,6,47,111,,,,,,,,,,,,,,,,,,,,,,,,Macon,,06,H1,,307.137
0500000US47113,47113,"Madison County, Tennessee",050,00,3,6,47,113,,,,,,,,,,,,,,,,,,,,,,,,Madison,,06,H1,,557.117
0500000US47115,47115,"Marion County, Tennessee",050,00,3,6,47,115,,,,,,,,,,,,,,,,,,,,,,,,Marion,,06,H1,,498.145
0500000US47117,47117,"Marshall County, Tennessee",050,00,3,6,47,117,,,,,,,,,,,,,,,,,,,,,,,,Marshall,,06,H1,,375.46
0500000US47119,47119,"Maury County, Tennessee",050,00,3,6,47,119,,,,,,,,,,,,,,,,,,,,,,,,Maury,,06,H1,,613.176
0500000US47121,47121,"Meigs County, Tennessee",050,00,3,6,47,121,,,,,,,,,,,,,,,,,,,,,,,,Meigs,,06,H1,,195.115
0500000US47123,47123,"Monroe County, Tennessee",050,00,3,6,47,123,,,,,,,,,,,,,,,,,,,,,,,,Monroe,,06,H1,,635.511
0500000US47125,47125,"Montgomery County, Tennessee",050,00,3,6,47,125,,,,,,,,,,,,,,,,,,,,,,,,Montgomery,,06,H1,,539.231
0500000US47127,47127,"Moore County, Tennessee",050,00,3,6,47,127,,,,,,,,,,,,,,,,,,,,,,,,Moore,,06,H6,,129.223
0500000US47129,47129,"Morgan County, Tennessee",050,00,3,6,47,129,,,,,,,,,,,,,,,,,,,,,,,,Morgan,,06,H1,,522.189
0500000US47131,47131,"Obion County, Tennessee",050,00,3,6,47,131,,,,,,,,,,,,,,,,,,,,,,,,Obion,,06,H1,,544.778
0500000US47133,47133,"Overton County, Tennessee",050,00,3,6,47,133,,,,,,,,,,,,,,,,,,,,,,,,Overton,,06,H1,,433.498
0500000US47135,47135,"Perry County, Tennessee",050,00,3,6,47,135,,,,,,,,,,,,,,,,,,,,,,,,Perry,,06,H1,,414.729
0500000US47137,47137,"Pickett County, Tennessee",050,00,3,6,47,137,,,,,,,,,,,,,,,,,,,,,,,,Pickett,,06,H1,,163.077
0500000US47139,47139,"Polk County, Tennessee",050,00,3,6,47,139,,,,,,,,,,,,,,,,,,,,,,,,Polk,,06,H1,,434.65
0500000US47141,47141,"Putnam County, Tennessee",050,00,3,6,47,141,,,,,,,,,,,,,,,,,,,,,,,,Putnam,,06,H1,,401.11
0500000US47143,47143,"Rhea County, Tennessee",050,00,3,6,47,143,,,,,,,,,,,,,,,,,,,,,,,,Rhea,,06,H1,,315.377
0500000US47145,47145,"Roane County, Tennessee",050,00,3,6,47,145,,,,,,,,,,,,,,,,,,,,,,,,Roane,,06,H1,,360.733
0500000US47147,47147,"Robertson County, Tennessee",050,00,3,6,47,147,,,,,,,,,,,,,,,,,,,,,,,,Robertson,,06,H1,,476.336
0500000US47149,47149,"Rutherford County, Tennessee",050,00,3,6,47,149,,,,,,,,,,,,,,,,,,,,,,,,Rutherford,,06,H1,,619.267
0500000US47151,47151,"Scott County, Tennessee",050,00,3,6,47,151,,,,,,,,,,,,,,,,,,,,,,,,Scott,,06,H1,,532.283
0500000US47153,47153,"Sequatchie County, Tennessee",050,00,3,6,47,153,,,,,,,,,,,,,,,,,,,,,,,,Sequatchie,,06,H1,,265.857
0500000US47155,47155,"Sevier County, Tennessee",050,00,3,6,47,155,,,,,,,,,,,,,,,,,,,,,,,,Sevier,,06,H1,,592.513
0500000US47157,47157,"Shelby County, Tennessee",050,00,3,6,47,157,,,,,,,,,,,,,,,,,,,,,,,,Shelby,,06,H1,,763.172
0500000US47159,47159,"Smith County, Tennessee",050,00,3,6,47,159,,,,,,,,,,,,,,,,,,,,,,,,Smith,,06,H1,,314.29
0500000US47161,47161,"Stewart County, Tennessee",050,00,3,6,47,161,,,,,,,,,,,,,,,,,,,,,,,,Stewart,,06,H1,,459.432
0500000US47163,47163,"Sullivan County, Tennessee",050,00,3,6,47,163,,,,,,,,,,,,,,,,,,,,,,,,Sullivan,,06,H1,,413.363
0500000US47165,47165,"Sumner County, Tennessee",050,00,3,6,47,165,,,,,,,,,,,,,,,,,,,,,,,,Sumner,,06,H1,,529.429
0500000US47167,47167,"Tipton County, Tennessee",050,00,3,6,47,167,,,,,,,,,,,,,,,,,,,,,,,,Tipton,,06,H1,,458.194
0500000US47169,47169,"Trousdale County, Tennessee",050,00,3,6,47,169,,,,,,,,,,,,,,,,,,,,,,,,Trousdale,,06,H6,,114.167
0500000US47171,47171,"Unicoi County, Tennessee",050,00,3,6,47,171,,,,,,,,,,,,,,,,,,,,,,,,Unicoi,,06,H1,,186.179
0500000US47173,47173,"Union County, Tennessee",050,00,3,6,47,173,,,,,,,,,,,,,,,,,,,,,,,,Union,,06,H1,,223.536
0500000US47175,47175,"Van Buren County, Tennessee",050,00,3,6,47,175,,,,,,,,,,,,,,,,,,,,,,,,Van Buren,,06,H1,,273.408
0500000US47177,47177,"Warren County, Tennessee",050,00,3,6,47,177,,,,,,,,,,,,,,,,,,,,,,,,Warren,,06,H1,,432.702
0500000US47179,47179,"Washington County, Tennessee",050,00,3,6,47,179,,,,,,,,,,,,,,,,,,,,,,,,Washington,,06,H1,,326.464
0500000US47181,47181,"Wayne County, Tennessee",050,00,3,6,47,181,,,,,,,,,,,,,,,,,,,,,,,,Wayne,,06,H1,,734.102
0500000US47183,47183,"Weakley County, Tennessee",050,00,3,6,47,183,,,,,,,,,,,,,,,,,,,,,,,,Weakley,,06,H1,,580.3
0500000US47185,47185,"White County, Tennessee",050,00,3,6,47,185,,,,,,,,,,,,,,,,,,,,,,,,White,,06,H1,,376.68
0500000US47187,47187,"Williamson County, Tennessee",050,00,3,6,47,187,,,,,,,,,,,,,,,,,,,,,,,,Williamson,,06,H1,,582.591
0500000US47189,47189,"Wilson County, Tennessee",050,00,3,6,47,189,,,,,,,,,,,,,,,,,,,,,,,,Wilson,,06,H1,,570.831
0500000US48001,48001,"Anderson County, Texas",050,00,3,7,48,001,,,,,,,,,,,,,,,,,,,,,,,,Anderson,,06,H1,,1062.592
0500000US48003,48003,"Andrews County, Texas",050,00,3,7,48,003,,,,,,,,,,,,,,,,,,,,,,,,Andrews,,06,H1,,1500.694
0500000US48005,48005,"Angelina County, Texas",050,00,3,7,48,005,,,,,,,,,,,,,,,,,,,,,,,,Angelina,,06,H1,,797.779
0500000US48007,48007,"Aransas County, Texas",050,00,3,7,48,007,,,,,,,,,,,,,,,,,,,,,,,,Aransas,,06,H1,,252.057
0500000US48009,48009,"Archer County, Texas",050,00,3,7,48,009,,,,,,,,,,,,,,,,,,,,,,,,Archer,,06,H1,,903.074
0500000US48011,48011,"Armstrong County, Texas",050,00,3,7,48,011,,,,,,,,,,,,,,,,,,,,,,,,Armstrong,,06,H1,,909.109
0500000US48013,48013,"Atascosa County, Texas",050,00,3,7,48,013,,,,,,,,,,,,,,,,,,,,,,,,Atascosa,,06,H1,,1219.547
0500000US48015,48015,"Austin County, Texas",050,00,3,7,48,015,,,,,,,,,,,,,,,,,,,,,,,,Austin,,06,H1,,646.633
0500000US48017,48017,"Bailey County, Texas",050,00,3,7,48,017,,,,,,,,,,,,,,,,,,,,,,,,Bailey,,06,H1,,826.797
0500000US48019,48019,"Bandera County, Texas",050,00,3,7,48,019,,,,,,,,,,,,,,,,,,,,,,,,Bandera,,06,H1,,790.964
0500000US48021,48021,"Bastrop County, Texas",050,00,3,7,48,021,,,,,,,,,,,,,,,,,,,,,,,,Bastrop,,06,H1,,888.154
0500000US48023,48023,"Baylor County, Texas",050,00,3,7,48,023,,,,,,,,,,,,,,,,,,,,,,,,Baylor,,06,H1,,867.479
0500000US48025,48025,"Bee County, Texas",050,00,3,7,48,025,,,,,,,,,,,,,,,,,,,,,,,,Bee,,06,H1,,880.239
0500000US48027,48027,"Bell County, Texas",050,00,3,7,48,027,,,,,,,,,,,,,,,,,,,,,,,,Bell,,06,H1,,1051.1
0500000US48029,48029,"Bexar County, Texas",050,00,3,7,48,029,,,,,,,,,,,,,,,,,,,,,,,,Bexar,,06,H1,,1239.798
0500000US48031,48031,"Blanco County, Texas",050,00,3,7,48,031,,,,,,,,,,,,,,,,,,,,,,,,Blanco,,06,H1,,709.252
0500000US48033,48033,"Borden County, Texas",050,00,3,7,48,033,,,,,,,,,,,,,,,,,,,,,,,,Borden,,06,H1,,897.449
0500000US48035,48035,"Bosque County, Texas",050,00,3,7,48,035,,,,,,,,,,,,,,,,,,,,,,,,Bosque,,06,H1,,982.978
0500000US48037,48037,"Bowie County, Texas",050,00,3,7,48,037,,,,,,,,,,,,,,,,,,,,,,,,Bowie,,06,H1,,885.205
0500000US48039,48039,"Brazoria County, Texas",050,00,3,7,48,039,,,,,,,,,,,,,,,,,,,,,,,,Brazoria,,06,H1,,1357.651
0500000US48041,48041,"Brazos County, Texas",050,00,3,7,48,041,,,,,,,,,,,,,,,,,,,,,,,,Brazos,,06,H1,,585.448
0500000US48043,48043,"Brewster County, Texas",050,00,3,7,48,043,,,,,,,,,,,,,,,,,,,,,,,,Brewster,,06,H1,,6183.764
0500000US48045,48045,"Briscoe County, Texas",050,00,3,7,48,045,,,,,,,,,,,,,,,,,,,,,,,,Briscoe,,06,H1,,900.03
0500000US48047,48047,"Brooks County, Texas",050,00,3,7,48,047,,,,,,,,,,,,,,,,,,,,,,,,Brooks,,06,H1,,943.366
0500000US48049,48049,"Brown County, Texas",050,00,3,7,48,049,,,,,,,,,,,,,,,,,,,,,,,,Brown,,06,H1,,944.395
0500000US48051,48051,"Burleson County, Texas",050,00,3,7,48,051,,,,,,,,,,,,,,,,,,,,,,,,Burleson,,06,H1,,659.026
0500000US48053,48053,"Burnet County, Texas",050,00,3,7,48,053,,,,,,,,,,,,,,,,,,,,,,,,Burnet,,06,H1,,993.634
0500000US48055,48055,"Caldwell County, Texas",050,00,3,7,48,055,,,,,,,,,,,,,,,,,,,,,,,,Caldwell,,06,H1,,545.257
0500000US48057,48057,"Calhoun County, Texas",050,00,3,7,48,057,,,,,,,,,,,,,,,,,,,,,,,,Calhoun,,06,H1,,506.853
0500000US48059,48059,"Callahan County, Texas",050,00,3,7,48,059,,,,,,,,,,,,,,,,,,,,,,,,Callahan,,06,H1,,899.372
0500000US48061,48061,"Cameron County, Texas",050,00,3,7,48,061,,,,,,,,,,,,,,,,,,,,,,,,Cameron,,06,H1,,890.875
0500000US48063,48063,"Camp County, Texas",050,00,3,7,48,063,,,,,,,,,,,,,,,,,,,,,,,,Camp,,06,H1,,195.826
0500000US48065,48065,"Carson County, Texas",050,00,3,7,48,065,,,,,,,,,,,,,,,,,,,,,,,,Carson,,06,H1,,920.22
0500000US48067,48067,"Cass County, Texas",050,00,3,7,48,067,,,,,,,,,,,,,,,,,,,,,,,,Cass,,06,H1,,936.963
0500000US48069,48069,"Castro County, Texas",050,00,3,7,48,069,,,,,,,,,,,,,,,,,,,,,,,,Castro,,06,H1,,894.441
0500000US48071,48071,"Chambers County, Texas",050,00,3,7,48,071,,,,,,,,,,,,,,,,,,,,,,,,Chambers,,06,H1,,597.105
0500000US48073,48073,"Cherokee County, Texas",050,00,3,7,48,073,,,,,,,,,,,,,,,,,,,,,,,,Cherokee,,06,H1,,1052.916
0500000US48075,48075,"Childress County, Texas",050,00,3,7,48,075,,,,,,,,,,,,,,,,,,,,,,,,Childress,,06,H1,,696.423
0500000US48077,48077,"Clay County, Texas",050,00,3,7,48,077,,,,,,,,,,,,,,,,,,,,,,,,Clay,,06,H1,,1088.725
0500000US48079,48079,"Cochran County, Texas",050,00,3,7,48,079,,,,,,,,,,,,,,,,,,,,,,,,Cochran,,06,H1,,775.152
0500000US48081,48081,"Coke County, Texas",050,00,3,7,48,081,,,,,,,,,,,,,,,,,,,,,,,,Coke,,06,H1,,911.452
0500000US48083,48083,"Coleman County, Texas",050,00,3,7,48,083,,,,,,,,,,,,,,,,,,,,,,,,Coleman,,06,H1,,1261.946
0500000US48085,48085,"Collin County, Texas",050,00,3,7,48,085,,,,,,,,,,,,,,,,,,,,,,,,Collin,,06,H1,,841.222
0500000US48087,48087,"Collingsworth County, Texas",050,00,3,7,48,087,,,,,,,,,,,,,,,,,,,,,,,,Collingsworth,,06,H1,,918.425
0500000US48089,48089,"Colorado County, Texas",050,00,3,7,48,089,,,,,,,,,,,,,,,,,,,,,,,,Colorado,,06,H1,,960.269
0500000US48091,48091,"Comal County, Texas",050,00,3,7,48,091,,,,,,,,,,,,,,,,,,,,,,,,Comal,,06,H1,,559.476
0500000US48093,48093,"Comanche County, Texas",050,00,3,7,48,093,,,,,,,,,,,,,,,,,,,,,,,,Comanche,,06,H1,,937.765
0500000US48095,48095,"Concho County, Texas",050,00,3,7,48,095,,,,,,,,,,,,,,,,,,,,,,,,Concho,,06,H1,,983.807
0500000US48097,48097,"Cooke County, Texas",050,00,3,7,48,097,,,,,,,,,,,,,,,,,,,,,,,,Cooke,,06,H1,,874.736
0500000US48099,48099,"Coryell County, Texas",050,00,3,7,48,099,,,,,,,,,,,,,,,,,,,,,,,,Coryell,,06,H1,,1052.065
0500000US48101,48101,"Cottle County, Texas",050,00,3,7,48,101,,,,,,,,,,,,,,,,,,,,,,,,Cottle,,06,H1,,900.546
0500000US48103,48103,"Crane County, Texas",050,00,3,7,48,103,,,,,,,,,,,,,,,,,,,,,,,,Crane,,06,H1,,785.069
0500000US48105,48105,"Crockett County, Texas",050,00,3,7,48,105,,,,,,,,,,,,,,,,,,,,,,,,Crockett,,06,H1,,2807.278
0500000US48107,48107,"Crosby County, Texas",050,00,3,7,48,107,,,,,,,,,,,,,,,,,,,,,,,,Crosby,,06,H1,,900.193
0500000US48109,48109,"Culberson County, Texas",050,00,3,7,48,109,,,,,,,,,,,,,,,,,,,,,,,,Culberson,,06,H1,,3812.761
0500000US48111,48111,"Dallam County, Texas",050,00,3,7,48,111,,,,,,,,,,,,,,,,,,,,,,,,Dallam,,06,H1,,1503.256
0500000US48113,48113,"Dallas County, Texas",050,00,3,7,48,113,,,,,,,,,,,,,,,,,,,,,,,,Dallas,,06,H1,,871.279
0500000US48115,48115,"Dawson County, Texas",050,00,3,7,48,115,,,,,,,,,,,,,,,,,,,,,,,,Dawson,,06,H1,,900.309
0500000US48117,48117,"Deaf Smith County, Texas",050,00,3,7,48,117,,,,,,,,,,,,,,,,,,,,,,,,Deaf Smith,,06,H1,,1496.865
0500000US48119,48119,"Delta County, Texas",050,00,3,7,48,119,,,,,,,,,,,,,,,,,,,,,,,,Delta,,06,H1,,256.635
0500000US48121,48121,"Denton County, Texas",050,00,3,7,48,121,,,,,,,,,,,,,,,,,,,,,,,,Denton,,06,H1,,881.958
0500000US48123,48123,"DeWitt County, Texas",050,00,3,7,48,123,,,,,,,,,,,,,,,,,,,,,,,,DeWitt,,06,H1,,908.975
0500000US48125,48125,"Dickens County, Texas",050,00,3,7,48,125,,,,,,,,,,,,,,,,,,,,,,,,Dickens,,06,H1,,901.723
0500000US48127,48127,"Dimmit County, Texas",050,00,3,7,48,127,,,,,,,,,,,,,,,,,,,,,,,,Dimmit,,06,H1,,1328.841
0500000US48129,48129,"Donley County, Texas",050,00,3,7,48,129,,,,,,,,,,,,,,,,,,,,,,,,Donley,,06,H1,,926.886
0500000US48131,48131,"Duval County, Texas",050,00,3,7,48,131,,,,,,,,,,,,,,,,,,,,,,,,Duval,,06,H1,,1793.746
0500000US48133,48133,"Eastland County, Texas",050,00,3,7,48,133,,,,,,,,,,,,,,,,,,,,,,,,Eastland,,06,H1,,926.478
0500000US48135,48135,"Ector County, Texas",050,00,3,7,48,135,,,,,,,,,,,,,,,,,,,,,,,,Ector,,06,H1,,897.702
0500000US48137,48137,"Edwards County, Texas",050,00,3,7,48,137,,,,,,,,,,,,,,,,,,,,,,,,Edwards,,06,H1,,2117.817
0500000US48139,48139,"Ellis County, Texas",050,00,3,7,48,139,,,,,,,,,,,,,,,,,,,,,,,,Ellis,,06,H1,,935.516
0500000US48141,48141,"El Paso County, Texas",050,00,3,7,48,141,,,,,,,,,,,,,,,,,,,,,,,,El Paso,,06,H1,,1012.686
0500000US48143,48143,"Erath County, Texas",050,00,3,7,48,143,,,,,,,,,,,,,,,,,,,,,,,,Erath,,06,H1,,1083.072
0500000US48145,48145,"Falls County, Texas",050,00,3,7,48,145,,,,,,,,,,,,,,,,,,,,,,,,Falls,,06,H1,,765.479
0500000US48147,48147,"Fannin County, Texas",050,00,3,7,48,147,,,,,,,,,,,,,,,,,,,,,,,,Fannin,,06,H1,,890.836
